59	63	4480
62	63	4480
66	67	4480
70	71	4480
70	73	4480
71	72	4480
74	75	4480
81	82	4480
81	83	4480
82	83	4480
1	2	4500
33	35	4500
38	39	4500
42	43	4500
42	54	4500
43	54	4500
48	49	4500
50	51	4500
56	57	4500
59	60	4500
59	61	4500
59	63	4500
60	63	4500
61	63	4500
66	67	4500
70	73	4500
71	72	4500
71	73	4500
74	75	4500
74	78	4500
75	76	4500
75	78	4500
81	82	4500
81	83	4500
1	2	4520
2	70	4520
35	36	4520
38	39	4520
48	49	4520
50	51	4520
53	55	4520
54	74	4520
55	74	4520
55	75	4520
56	57	4520
59	61	4520
66	67	4520
70	71	4520
71	72	4520
71	73	4520
74	75	4520
75	78	4520
76	77	4520
77	78	4520
81	82	4520
81	83	4520
1	2	4540
37	38	4540
42	43	4540
42	74	4540
44	78	4540
48	49	4540
50	51	4540
53	54	4540
53	55	4540
59	60	4540
60	63	4540
70	71	4540
72	73	4540
74	75	4540
76	77	4540
77	78	4540
35	36	4560
38	40	4560
42	43	4560
42	60	4560
48	49	4560
53	54	4560
53	55	4560
63	75	4560
70	71	4560
70	72	4560
71	72	4560
71	73	4560
72	73	4560
76	77	4560
35	36	4580
37	39	4580
42	43	4580
44	77	4580
53	54	4580
53	55	4580
54	55	4580
59	61	4580
59	76	4580
61	62	4580
61	63	4580
68	80	4580
70	71	4580
71	72	4580
71	73	4580
72	73	4580
76	77	4580
1	2	4600
33	35	4600
37	39	4600
42	43	4600
53	54	4600
53	55	4600
54	55	4600
60	61	4600
60	62	4600
60	78	4600
61	63	4600
70	71	4600
70	72	4600
70	73	4600
71	72	4600
71	73	4600
72	73	4600
76	77	4600
35	36	4620
37	38	4620
37	39	4620
38	39	4620
51	64	4620
60	63	4620
61	63	4620
70	71	4620
70	73	4620
71	73	4620
76	77	4620
35	36	4640
50	51	4640
59	60	4640
59	63	4640
60	61	4640
60	63	4640
61	63	4640
70	71	4640
70	73	4640
71	73	4640
74	75	4640
81	82	4640
1	2	4660
33	35	4660
33	36	4660
35	36	4660
37	39	4660
41	44	4660
42	43	4660
48	49	4660
50	51	4660
59	60	4660
59	61	4660
59	62	4660
59	63	4660
60	61	4660
60	62	4660
60	63	4660
61	62	4660
61	63	4660
62	63	4660
70	71	4660
70	72	4660
71	72	4660
71	73	4660
72	73	4660
33	35	4680
33	36	4680
35	36	4680
38	39	4680
41	44	4680
48	49	4680
50	51	4680
59	60	4680
59	61	4680
59	62	4680
59	63	4680
60	61	4680
60	62	4680
60	63	4680
61	62	4680
61	63	4680
62	63	4680
70	71	4680
71	73	4680
72	73	4680
74	76	4680
74	78	4680
76	77	4680
81	82	4680
33	35	4700
33	36	4700
35	36	4700
41	44	4700
48	49	4700
60	61	4700
60	62	4700
60	63	4700
61	63	4700
62	63	4700
70	71	4700
70	72	4700
70	73	4700
72	73	4700
74	78	4700
75	76	4700
75	77	4700
76	77	4700
1	2	4720
24	71	4720
24	73	4720
33	35	4720
33	36	4720
35	36	4720
38	40	4720
41	44	4720
48	49	4720
50	51	4720
70	71	4720
71	73	4720
74	76	4720
74	77	4720
81	82	4720
1	2	4740
33	35	4740
33	36	4740
34	35	4740
35	36	4740
38	72	4740
42	43	4740
48	80	4740
75	76	4740
75	81	4740
76	77	4740
76	78	4740
78	81	4740
1	2	4760
33	35	4760
33	36	4760
37	50	4760
38	72	4760
42	43	4760
50	51	4760
71	72	4760
71	73	4760
74	76	4760
74	77	4760
74	78	4760
74	81	4760
76	77	4760
76	81	4760
33	35	4780
33	36	4780
37	50	4780
37	51	4780
42	43	4780
44	45	4780
47	70	4780
47	73	4780
48	49	4780
48	81	4780
50	51	4780
70	71	4780
70	73	4780
71	72	4780
74	76	4780
74	77	4780
74	81	4780
76	77	4780
76	81	4780
77	81	4780
2	39	4800
24	25	4800
33	36	4800
37	39	4800
39	47	4800
41	57	4800
42	43	4800
49	78	4800
50	51	4800
56	58	4800
57	70	4800
70	71	4800
70	73	4800
74	76	4800
74	77	4800
74	81	4800
76	77	4800
76	81	4800
77	81	4800
1	2	4820
33	36	4820
35	36	4820
38	39	4820
42	43	4820
49	78	4820
50	51	4820
74	76	4820
74	77	4820
75	81	4820
76	77	4820
76	81	4820
77	81	4820
78	81	4820
33	35	4840
33	36	4840
38	39	4840
42	43	4840
45	74	4840
48	49	4840
50	51	4840
56	58	4840
56	78	4840
58	78	4840
70	71	4840
70	73	4840
71	72	4840
71	73	4840
74	76	4840
74	77	4840
76	77	4840
76	78	4840
76	81	4840
77	81	4840
81	82	4840
47	78	4860
48	49	4860
50	51	4860
56	74	4860
56	75	4860
56	81	4860
70	71	4860
71	72	4860
71	73	4860
74	76	4860
74	78	4860
75	78	4860
76	81	4860
81	82	4860
1	2	4880
34	35	4880
42	43	4880
46	47	4880
48	49	4880
50	51	4880
70	71	4880
70	73	4880
71	72	4880
72	73	4880
75	78	4880
76	77	4880
37	38	4900
47	75	4900
48	49	4900
50	51	4900
66	67	4900
67	68	4900
70	71	4900
74	75	4900
75	77	4900
76	77	4900
76	78	4900
1	2	4920
41	45	4920
42	77	4920
44	45	4920
50	51	4920
56	58	4920
70	71	4920
72	73	4920
74	78	4920
75	76	4920
76	77	4920
76	78	4920
77	78	4920
1	2	4940
33	36	4940
35	36	4940
41	44	4940
46	47	4940
56	58	4940
70	73	4940
72	73	4940
74	76	4940
76	77	4940
1	2	4960
33	36	4960
35	36	4960
37	38	4960
42	72	4960
43	44	4960
66	67	4960
67	68	4960
70	71	4960
70	73	4960
71	73	4960
72	73	4960
74	76	4960
74	77	4960
74	78	4960
75	77	4960
37	38	4980
42	43	4980
42	44	4980
43	44	4980
50	51	4980
70	72	4980
70	73	4980
72	73	4980
74	76	4980
1	2	5000
24	25	5000
33	36	5000
42	43	5000
42	44	5000
43	44	5000
50	51	5000
56	58	5000
66	67	5000
67	68	5000
70	71	5000
70	73	5000
71	72	5000
72	73	5000
74	78	5000
75	77	5000
24	25	5020
37	38	5020
42	43	5020
44	45	5020
50	51	5020
70	71	5020
70	72	5020
70	73	5020
71	72	5020
71	73	5020
76	77	5020
84	85	5020
42	43	5040
43	44	5040
50	51	5040
70	71	5040
70	73	5040
71	73	5040
74	75	5040
74	78	5040
75	78	5040
76	77	5040
84	85	5040
2	40	5060
33	34	5060
34	35	5060
34	36	5060
37	38	5060
41	71	5060
42	43	5060
42	44	5060
50	51	5060
66	67	5060
67	68	5060
70	71	5060
75	77	5060
84	85	5060
33	34	5080
34	36	5080
41	45	5080
41	71	5080
42	43	5080
43	44	5080
50	51	5080
56	58	5080
66	67	5080
66	68	5080
70	71	5080
75	77	5080
84	85	5080
24	25	5100
33	34	5100
37	38	5100
42	43	5100
43	44	5100
50	51	5100
56	58	5100
66	67	5100
66	68	5100
70	71	5100
72	73	5100
84	85	5100
24	25	5120
38	40	5120
42	43	5120
43	44	5120
57	58	5120
66	68	5120
70	71	5120
70	73	5120
71	72	5120
71	73	5120
72	73	5120
75	76	5120
75	77	5120
86	87	5120
86	88	5120
86	89	5120
87	88	5120
87	89	5120
88	89	5120
38	40	5140
41	44	5140
42	44	5140
43	44	5140
50	51	5140
51	71	5140
57	58	5140
70	71	5140
70	73	5140
71	72	5140
72	73	5140
74	75	5140
74	76	5140
75	78	5140
76	78	5140
81	82	5140
84	85	5140
86	87	5140
86	88	5140
86	89	5140
87	88	5140
87	89	5140
88	89	5140
33	34	5160
34	35	5160
37	40	5160
38	40	5160
41	44	5160
42	43	5160
42	44	5160
50	51	5160
57	58	5160
66	68	5160
70	71	5160
70	73	5160
71	73	5160
75	78	5160
76	77	5160
81	83	5160
1	2	5180
33	34	5180
41	71	5180
42	43	5180
50	51	5180
57	58	5180
66	67	5180
70	73	5180
71	72	5180
71	73	5180
74	78	5180
75	77	5180
75	78	5180
76	77	5180
81	82	5180
1	2	5200
33	36	5200
34	36	5200
35	36	5200
36	66	5200
37	38	5200
38	40	5200
41	71	5200
42	43	5200
50	51	5200
56	58	5200
66	68	5200
70	73	5200
71	72	5200
74	78	5200
84	87	5200
33	34	5220
33	35	5220
33	36	5220
34	36	5220
35	36	5220
37	38	5220
41	71	5220
42	43	5220
50	51	5220
57	58	5220
66	68	5220
70	73	5220
71	72	5220
74	78	5220
77	78	5220
84	87	5220
86	87	5220
87	88	5220
1	2	5240
33	34	5240
33	35	5240
33	36	5240
34	35	5240
34	36	5240
35	36	5240
41	71	5240
42	43	5240
4	90	5240
50	51	5240
56	58	5240
57	58	5240
71	72	5240
81	82	5240
84	87	5240
90	91	5240
1	2	5260
33	34	5260
33	35	5260
34	35	5260
37	38	5260
37	43	5260
41	77	5260
42	43	5260
50	51	5260
70	73	5260
71	72	5260
72	78	5260
74	78	5260
81	83	5260
84	85	5260
87	88	5260
1	2	5280
37	38	5280
41	77	5280
42	43	5280
50	51	5280
66	67	5280
70	71	5280
70	73	5280
75	78	5280
76	77	5280
83	87	5280
38	40	5300
50	51	5300
56	57	5300
70	71	5300
70	73	5300
71	73	5300
74	78	5300
75	77	5300
75	78	5300
76	77	5300
86	88	5300
37	51	5320
38	78	5320
41	92	5320
50	75	5320
70	73	5320
71	73	5320
74	75	5320
75	78	5320
77	78	5320
1	2	5340
40	51	5340
41	92	5340
42	43	5340
50	74	5340
51	72	5340
51	74	5340
70	71	5340
72	73	5340
74	77	5340
74	78	5340
77	78	5340
86	88	5340
1	2	5360
2	50	5360
41	92	5360
42	43	5360
50	51	5360
56	57	5360
67	76	5360
67	77	5360
70	71	5360
76	77	5360
86	87	5360
93	94	5360
94	95	5360
37	38	5380
56	57	5380
56	58	5380
57	58	5380
70	71	5380
72	73	5380
74	78	5380
76	77	5380
84	85	5380
86	87	5380
90	97	5380
91	98	5380
91	99	5380
96	97	5380
97	100	5380
101	102	5400
42	44	5400
56	58	5400
72	73	5400
74	75	5400
74	76	5400
76	77	5400
84	85	5400
87	88	5400
91	105	5400
91	97	5400
93	103	5400
93	104	5400
93	95	5400
95	104	5400
96	97	5400
97	100	5400
101	102	5420
37	38	5420
56	57	5420
56	58	5420
70	71	5420
70	72	5420
71	73	5420
76	77	5420
84	85	5420
86	87	5420
86	88	5420
87	88	5420
91	100	5420
91	102	5420
91	96	5420
91	97	5420
93	105	5420
93	95	5420
94	95	5420
97	100	5420
99	106	5420
103	105	5440
103	107	5440
107	108	5440
37	38	5440
40	84	5440
50	51	5440
56	58	5440
72	73	5440
76	77	5440
84	85	5440
86	87	5440
93	104	5440
93	105	5440
93	95	5440
94	95	5440
96	99	5440
99	106	5440
99	109	5440
103	104	5460
1	2	5460
56	57	5460
72	73	5460
76	77	5460
84	85	5460
91	100	5460
91	96	5460
91	97	5460
96	100	5460
96	99	5460
37	38	5480
41	92	5480
57	58	5480
70	71	5480
72	73	5480
76	77	5480
84	85	5480
86	87	5480
86	88	5480
87	88	5480
90	101	5480
90	102	5480
90	99	5480
91	97	5480
93	103	5480
93	110	5480
93	94	5480
93	95	5480
96	99	5480
102	108	5500
104	110	5500
105	110	5500
109	111	5500
1	2	5500
41	44	5500
70	71	5500
72	73	5500
74	76	5500
76	77	5500
84	85	5500
86	87	5500
87	88	5500
94	95	5500
96	99	5500
99	106	5500
103	107	5520
41	92	5520
50	51	5520
56	58	5520
70	71	5520
70	72	5520
71	72	5520
74	76	5520
74	87	5520
75	94	5520
75	95	5520
76	77	5520
79	80	5520
81	83	5520
84	85	5520
90	96	5520
93	95	5520
93	96	5520
94	104	5520
94	95	5520
97	100	5520
97	109	5520
1	2	5540
37	38	5540
41	92	5540
44	92	5540
50	51	5540
56	57	5540
71	72	5540
76	77	5540
81	82	5540
81	83	5540
81	88	5540
84	85	5540
90	100	5540
91	100	5540
93	95	5540
97	100	5540
106	109	5560
1	2	5560
41	44	5560
44	69	5560
50	51	5560
66	67	5560
66	74	5560
67	68	5560
67	74	5560
67	76	5560
71	72	5560
74	76	5560
76	77	5560
81	82	5560
81	83	5560
84	85	5560
91	100	5560
93	95	5560
109	111	5580
1	2	5580
66	67	5580
67	68	5580
70	71	5580
70	72	5580
71	72	5580
79	80	5580
81	87	5580
84	85	5580
86	87	5580
87	88	5580
91	100	5580
93	105	5580
93	95	5580
103	104	5600
1	2	5600
42	44	5600
66	72	5600
70	71	5600
70	72	5600
71	72	5600
74	78	5600
79	80	5600
86	87	5600
87	88	5600
91	100	5600
91	97	5600
93	105	5600
93	95	5600
94	95	5600
95	104	5600
1	2	5620
42	43	5620
70	71	5620
71	72	5620
74	78	5620
76	77	5620
81	82	5620
91	100	5620
91	105	5620
93	103	5620
93	95	5620
94	95	5620
95	104	5620
70	71	5640
71	72	5640
74	77	5640
76	77	5640
81	82	5640
93	94	5640
94	95	5640
95	104	5640
1	2	5660
37	38	5660
38	72	5660
42	43	5660
42	67	5660
66	67	5660
71	73	5660
74	77	5660
76	77	5660
79	80	5660
87	89	5660
93	94	5660
94	95	5660
95	96	5660
1	2	5680
37	38	5680
38	42	5680
42	43	5680
66	68	5680
70	71	5680
74	77	5680
74	78	5680
76	77	5680
77	78	5680
79	80	5680
81	83	5680
93	94	5680
93	95	5680
94	95	5680
96	99	5680
103	105	5700
1	2	5700
37	38	5700
37	42	5700
38	42	5700
41	92	5700
42	43	5700
70	71	5700
70	73	5700
71	73	5700
74	76	5700
74	77	5700
74	78	5700
76	77	5700
77	78	5700
81	83	5700
84	95	5700
87	88	5700
94	105	5700
94	95	5700
95	105	5700
104	105	5720
38	100	5720
41	92	5720
42	43	5720
43	105	5720
67	68	5720
70	71	5720
70	73	5720
71	73	5720
90	109	5720
91	104	5720
93	105	5720
94	100	5720
94	103	5720
94	95	5720
95	103	5720
41	92	5740
42	100	5740
42	105	5740
42	43	5740
42	93	5740
43	93	5740
70	71	5740
70	72	5740
71	72	5740
71	84	5740
71	85	5740
74	77	5740
74	78	5740
76	77	5740
76	85	5740
77	78	5740
81	82	5740
91	104	5740
93	94	5740
95	103	5740
96	99	5740
100	104	5760
103	104	5760
1	2	5760
37	38	5760
38	40	5760
41	92	5760
42	43	5760
50	51	5760
67	68	5760
70	71	5760
70	73	5760
71	72	5760
71	73	5760
72	73	5760
74	76	5760
74	77	5760
74	87	5760
91	103	5760
95	103	5760
95	97	5760
103	107	5780
1	2	5780
37	38	5780
38	109	5780
38	95	5780
39	64	5780
41	92	5780
42	43	5780
42	88	5780
43	88	5780
66	67	5780
66	68	5780
67	68	5780
69	80	5780
70	73	5780
72	73	5780
74	77	5780
74	86	5780
97	101	5780
97	103	5780
97	105	5780
101	105	5800
103	105	5800
103	109	5800
103	111	5800
38	40	5800
41	92	5800
42	43	5800
42	71	5800
66	67	5800
66	68	5800
74	77	5800
74	78	5800
74	87	5800
76	78	5800
78	87	5800
84	85	5800
90	96	5800
90	99	5800
91	108	5800
93	100	5800
93	103	5800
96	99	5800
97	101	5800
97	105	5800
103	104	5820
103	105	5820
109	111	5820
37	100	5820
37	38	5820
38	74	5820
40	84	5820
40	85	5820
41	92	5820
42	43	5820
42	74	5820
44	92	5820
66	68	5820
70	73	5820
71	85	5820
71	87	5820
71	88	5820
75	95	5820
76	77	5820
81	82	5820
81	83	5820
87	88	5820
90	111	5820
91	101	5820
93	103	5820
93	105	5820
93	94	5820
93	97	5820
94	103	5820
94	97	5820
95	105	5820
96	99	5820
100	105	5840
37	38	5840
37	39	5840
37	40	5840
38	39	5840
41	44	5840
41	92	5840
42	44	5840
43	44	5840
44	92	5840
70	71	5840
71	72	5840
71	73	5840
71	88	5840
73	87	5840
76	77	5840
87	88	5840
93	103	5840
93	97	5840
94	100	5840
94	103	5840
95	103	5840
95	105	5840
95	109	5840
96	99	5840
97	100	5840
99	109	5840
107	109	5860
1	2	5860
37	38	5860
37	39	5860
41	42	5860
41	77	5860
57	58	5860
66	68	5860
70	71	5860
70	73	5860
70	74	5860
71	73	5860
71	88	5860
74	77	5860
74	78	5860
84	85	5860
87	88	5860
91	100	5860
1	2	5880
41	44	5880
41	92	5880
42	43	5880
66	68	5880
70	71	5880
70	73	5880
70	78	5880
71	73	5880
71	74	5880
71	88	5880
72	74	5880
74	75	5880
74	87	5880
84	85	5880
96	99	5880
1	2	5900
37	38	5900
44	87	5900
66	68	5900
70	71	5900
71	73	5900
71	88	5900
72	78	5900
73	87	5900
74	75	5900
74	78	5900
75	78	5900
76	77	5900
81	82	5900
84	85	5900
91	100	5900
100	106	5920
109	110	5920
44	87	5920
66	67	5920
70	71	5920
70	73	5920
71	73	5920
74	75	5920
74	78	5920
75	78	5920
76	77	5920
81	82	5920
84	85	5920
96	99	5920
99	109	5920
107	109	5940
109	110	5940
41	44	5940
41	92	5940
44	75	5940
44	92	5940
57	58	5940
70	71	5940
70	72	5940
70	73	5940
70	87	5940
71	72	5940
71	73	5940
71	87	5940
74	102	5940
74	105	5940
75	78	5940
84	85	5940
96	99	5940
1	2	5960
41	44	5960
41	92	5960
44	92	5960
50	51	5960
56	57	5960
57	58	5960
70	71	5960
70	73	5960
71	73	5960
71	88	5960
74	75	5960
74	77	5960
74	78	5960
76	77	5960
81	83	5960
87	88	5960
91	100	5960
91	93	5960
100	106	5980
106	109	5980
109	110	5980
44	92	5980
56	57	5980
56	58	5980
57	58	5980
67	68	5980
70	71	5980
70	73	5980
71	73	5980
76	78	5980
81	83	5980
91	100	5980
91	93	5980
93	100	5980
93	105	5980
19	38	6000
37	38	6000
37	40	6000
38	40	6000
56	58	6000
57	58	6000
70	71	6000
70	88	6000
71	73	6000
74	75	6000
74	76	6000
74	77	6000
76	77	6000
77	78	6000
79	80	6000
81	83	6000
91	93	6000
93	105	6000
100	103	6020
1	2	6020
19	42	6020
42	43	6020
56	57	6020
56	58	6020
70	71	6020
70	73	6020
70	88	6020
71	73	6020
71	87	6020
71	88	6020
74	75	6020
74	78	6020
75	78	6020
76	78	6020
91	105	6020
91	93	6020
93	100	6020
93	105	6020
96	109	6020
100	103	6040
103	109	6040
19	74	6040
19	75	6040
19	76	6040
19	77	6040
2	72	6040
50	51	6040
56	57	6040
57	58	6040
66	67	6040
70	71	6040
71	73	6040
74	75	6040
76	77	6040
91	105	6040
93	100	6040
93	99	6040
95	106	6040
99	109	6040
100	105	6060
19	75	6060
56	57	6060
70	71	6060
74	75	6060
74	76	6060
74	78	6060
75	76	6060
75	77	6060
76	78	6060
81	82	6060
84	85	6060
93	100	6060
95	106	6060
102	105	6080
2	108	6080
50	51	6080
57	58	6080
66	67	6080
70	71	6080
74	75	6080
74	76	6080
74	77	6080
74	78	6080
75	76	6080
75	77	6080
75	78	6080
76	77	6080
76	78	6080
77	78	6080
85	100	6080
93	100	6080
96	109	6080
96	99	6080
57	58	6100
70	71	6100
70	88	6100
72	73	6100
84	100	6100
93	100	6100
94	104	6100
103	104	6120
109	110	6120
50	51	6120
56	57	6120
56	58	6120
57	58	6120
70	71	6120
70	87	6120
70	88	6120
71	87	6120
72	73	6120
93	105	6120
94	104	6120
96	103	6120
99	109	6120
106	109	6140
56	57	6140
57	58	6140
70	71	6140
70	87	6140
72	73	6140
81	83	6140
95	100	6140
95	104	6140
99	107	6140
50	51	6160
56	57	6160
57	58	6160
70	71	6160
71	87	6160
71	88	6160
81	83	6160
84	85	6160
86	87	6160
91	93	6160
99	109	6160
103	105	6180
112	113	6180
112	114	6180
112	115	6180
113	114	6180
113	115	6180
114	115	6180
1	50	6180
19	77	6180
50	51	6180
56	57	6180
56	58	6180
57	58	6180
70	71	6180
70	87	6180
71	87	6180
71	88	6180
91	104	6180
91	93	6180
96	99	6180
112	113	6200
112	115	6200
113	115	6200
1	50	6200
50	51	6200
70	71	6200
70	87	6200
71	87	6200
81	82	6200
91	104	6200
91	93	6200
100	104	6220
100	106	6220
100	110	6220
101	102	6220
102	110	6220
103	105	6220
106	110	6220
107	109	6220
112	115	6220
1	50	6220
1	51	6220
50	51	6220
66	67	6220
70	71	6220
70	72	6220
70	88	6220
71	88	6220
94	101	6220
95	110	6220
96	99	6220
100	116	6240
104	110	6240
108	109	6240
1	50	6240
50	51	6240
70	106	6240
70	72	6240
70	73	6240
72	73	6240
79	80	6240
88	95	6240
90	104	6240
91	105	6240
93	106	6240
94	100	6240
109	111	6260
112	114	6260
113	115	6260
1	50	6260
50	51	6260
64	110	6260
66	67	6260
71	105	6260
71	97	6260
86	87	6260
90	104	6260
90	93	6260
91	103	6260
95	101	6260
96	99	6260
100	103	6280
100	104	6280
104	107	6280
107	109	6280
112	113	6280
113	115	6280
1	50	6280
50	51	6280
66	67	6280
66	68	6280
70	71	6280
84	85	6280
87	94	6280
90	93	6280
91	100	6280
93	104	6280
93	105	6280
94	101	6280
95	101	6280
96	104	6280
96	105	6280
96	99	6280
100	101	6300
100	106	6300
104	109	6300
117	118	6300
50	51	6300
66	67	6300
70	71	6300
70	72	6300
70	73	6300
71	72	6300
71	73	6300
94	101	6300
100	106	6320
112	113	6320
1	50	6320
50	51	6320
51	67	6320
64	112	6320
64	113	6320
66	67	6320
70	71	6320
70	72	6320
70	73	6320
71	73	6320
93	101	6320
93	110	6320
99	109	6320
100	106	6340
113	115	6340
1	50	6340
50	51	6340
66	67	6340
70	71	6340
70	72	6340
71	73	6340
81	82	6340
93	101	6340
99	109	6340
1	50	6360
50	51	6360
51	67	6360
66	67	6360
66	68	6360
70	71	6360
70	73	6360
71	73	6360
93	102	6360
93	110	6360
97	99	6360
99	105	6360
112	113	6380
113	115	6380
1	50	6380
50	51	6380
70	71	6380
70	73	6380
71	72	6380
71	73	6380
84	85	6380
93	99	6380
99	103	6380
99	105	6380
112	113	6400
112	114	6400
50	51	6400
66	67	6400
70	71	6400
70	73	6400
71	72	6400
81	119	6400
86	88	6400
87	88	6400
93	110	6400
99	103	6400
99	105	6400
112	113	6420
112	114	6420
113	114	6420
50	51	6420
56	57	6420
70	71	6420
70	73	6420
71	72	6420
84	85	6420
87	110	6420
93	101	6420
97	99	6420
99	103	6420
99	105	6420
99	106	6420
100	102	6440
112	113	6440
112	114	6440
50	51	6440
56	57	6440
70	71	6440
70	73	6440
71	73	6440
84	112	6440
86	87	6440
99	105	6440
109	110	6460
112	120	6460
113	114	6460
113	120	6460
120	121	6460
122	123	6460
123	126	6460
124	125	6460
1	50	6460
50	51	6460
66	67	6460
70	71	6460
70	72	6460
70	73	6460
71	72	6460
72	73	6460
99	105	6460
109	110	6480
112	113	6480
117	131	6480
117	132	6480
118	124	6480
120	121	6480
122	128	6480
122	129	6480
122	130	6480
123	124	6480
123	126	6480
124	127	6480
128	129	6480
131	132	6480
133	134	6480
1	50	6480
50	51	6480
51	67	6480
66	100	6480
66	67	6480
69	81	6480
70	73	6480
71	72	6480
97	103	6480
99	105	6480
99	109	6480
112	113	6500
118	125	6500
121	123	6500
126	130	6500
128	129	6500
132	135	6500
133	134	6500
50	51	6500
66	67	6500
66	68	6500
70	72	6500
72	122	6500
73	122	6500
91	104	6500
91	110	6500
91	99	6500
93	102	6500
93	106	6500
95	102	6500
97	105	6500
97	106	6500
103	104	6520
104	110	6520
112	113	6520
112	124	6520
112	129	6520
113	115	6520
113	124	6520
118	125	6520
118	130	6520
120	121	6520
120	123	6520
121	123	6520
122	123	6520
124	127	6520
125	127	6520
128	129	6520
1	50	6520
50	51	6520
51	67	6520
70	71	6520
70	73	6520
71	72	6520
71	73	6520
91	104	6520
91	110	6520
91	95	6520
94	95	6520
99	110	6520
100	105	6540
106	107	6540
107	109	6540
117	122	6540
120	123	6540
128	129	6540
132	134	6540
50	51	6540
51	67	6540
70	71	6540
70	72	6540
71	72	6540
73	115	6540
73	128	6540
84	85	6540
93	100	6540
95	102	6540
107	109	6560
107	136	6560
113	115	6560
117	122	6560
118	126	6560
118	129	6560
120	123	6560
124	125	6560
124	127	6560
125	130	6560
126	129	6560
127	130	6560
133	134	6560
50	51	6560
70	71	6560
70	72	6560
71	72	6560
93	100	6560
100	105	6580
106	107	6580
106	109	6580
118	124	6580
120	122	6580
120	123	6580
120	130	6580
123	126	6580
124	129	6580
127	129	6580
50	51	6580
66	67	6580
70	71	6580
93	108	6580
106	109	6600
107	109	6600
113	115	6600
118	126	6600
125	130	6600
126	128	6600
127	130	6600
131	132	6600
133	134	6600
50	51	6600
51	67	6600
66	67	6600
70	71	6600
84	85	6600
93	108	6600
93	94	6600
106	107	6620
106	109	6620
117	124	6620
117	131	6620
121	124	6620
133	134	6620
1	51	6620
50	51	6620
51	67	6620
66	67	6620
70	71	6620
71	72	6620
101	102	6640
106	109	6640
106	116	6640
117	124	6640
117	131	6640
117	132	6640
120	126	6640
120	130	6640
122	126	6640
122	127	6640
122	128	6640
124	131	6640
124	132	6640
126	130	6640
50	51	6640
51	67	6640
66	67	6640
70	71	6640
70	72	6640
71	72	6640
95	102	6640
107	109	6660
113	115	6660
116	121	6660
117	124	6660
117	131	6660
118	120	6660
118	126	6660
118	127	6660
118	130	6660
120	127	6660
120	130	6660
122	126	6660
122	127	6660
122	133	6660
124	131	6660
126	127	6660
126	130	6660
133	134	6660
50	51	6660
51	67	6660
66	67	6660
70	71	6660
70	72	6660
71	72	6660
86	88	6660
101	102	6680
112	114	6680
118	127	6680
120	129	6680
120	130	6680
121	123	6680
121	134	6680
122	126	6680
124	131	6680
125	129	6680
128	129	6680
133	134	6680
137	138	6680
50	51	6680
66	67	6680
70	71	6680
70	72	6680
70	73	6680
71	72	6680
71	73	6680
72	73	6680
94	107	6680
100	105	6700
101	102	6700
101	110	6700
102	107	6700
113	115	6700
117	124	6700
118	127	6700
120	129	6700
122	126	6700
122	127	6700
122	132	6700
125	129	6700
125	130	6700
127	130	6700
127	132	6700
133	134	6700
137	138	6700
51	67	6700
66	67	6700
70	71	6700
70	73	6700
71	73	6700
94	107	6700
101	102	6720
101	110	6720
112	114	6720
113	115	6720
114	115	6720
115	136	6720
117	131	6720
117	132	6720
120	126	6720
122	127	6720
122	130	6720
122	131	6720
125	129	6720
126	128	6720
127	130	6720
131	132	6720
137	138	6720
79	80	6720
101	102	6740
112	113	6740
116	136	6740
117	121	6740
117	122	6740
125	129	6740
126	127	6740
126	129	6740
126	130	6740
131	132	6740
137	138	6740
51	66	6740
87	116	6740
87	88	6740
100	105	6760
101	102	6760
101	110	6760
112	113	6760
117	124	6760
118	126	6760
120	122	6760
120	129	6760
122	127	6760
122	128	6760
122	129	6760
125	129	6760
126	127	6760
126	128	6760
127	130	6760
128	129	6760
137	138	6760
50	51	6760
87	88	6760
102	110	6780
112	113	6780
121	123	6780
121	130	6780
123	124	6780
124	130	6780
125	130	6780
128	129	6780
137	138	6780
50	51	6780
99	103	6780
100	103	6800
100	105	6800
102	110	6800
118	127	6800
120	126	6800
121	125	6800
123	124	6800
124	125	6800
124	133	6800
125	130	6800
126	128	6800
126	129	6800
137	138	6800
66	67	6800
66	68	6800
67	68	6800
93	105	6800
99	103	6800
100	105	6820
102	110	6820
118	126	6820
120	127	6820
121	123	6820
122	129	6820
127	133	6820
128	129	6820
137	138	6820
66	68	6820
67	68	6820
86	87	6820
93	105	6820
93	107	6820
93	94	6820
93	95	6820
94	100	6820
95	105	6820
97	110	6820
102	103	6840
102	106	6840
102	107	6840
102	110	6840
104	105	6840
118	126	6840
118	127	6840
118	136	6840
120	127	6840
120	133	6840
122	126	6840
125	130	6840
127	133	6840
137	138	6840
56	57	6840
66	67	6840
67	68	6840
81	82	6840
86	87	6840
93	106	6840
94	103	6840
97	103	6840
102	107	6860
102	110	6860
104	105	6860
117	132	6860
118	126	6860
122	134	6860
124	125	6860
124	130	6860
125	130	6860
137	138	6860
50	126	6860
50	133	6860
50	136	6860
51	133	6860
51	136	6860
67	68	6860
81	82	6860
86	87	6860
93	110	6860
94	103	6860
97	103	6860
112	113	6880
117	131	6880
118	126	6880
121	123	6880
124	125	6880
125	130	6880
137	138	6880
50	51	6880
86	87	6880
94	103	6880
94	107	6880
97	103	6880
102	110	6900
