59	90	4480
62	394	4480
66	322	4480
70	257	4480
70	291	4480
71	407	4480
74	189	4480
81	129	4480
81	375	4480
82	381	4480
1	228	4500
33	244	4500
38	351	4500
42	365	4500
42	37	4500
43	299	4500
48	359	4500
50	317	4500
56	160	4500
59	345	4500
59	311	4500
59	352	4500
60	71	4500
61	386	4500
66	153	4500
70	153	4500
71	323	4500
71	328	4500
74	328	4500
74	304	4500
75	2	4500
75	66	4500
81	254	4500
81	9	4500
1	300	4520
2	316	4520
35	364	4520
38	42	4520
48	203	4520
50	5	4520
53	85	4520
54	135	4520
55	275	4520
55	139	4520
56	5	4520
59	181	4520
66	401	4520
70	194	4520
71	176	4520
71	172	4520
74	293	4520
75	41	4520
76	366	4520
77	140	4520
81	306	4520
81	365	4520
1	161	4540
37	163	4540
42	257	4540
42	35	4540
44	30	4540
48	400	4540
50	238	4540
53	370	4540
53	345	4540
59	115	4540
60	17	4540
70	271	4540
72	96	4540
74	393	4540
76	305	4540
77	222	4540
35	178	4560
38	285	4560
42	27	4560
42	409	4560
48	181	4560
53	74	4560
53	39	4560
63	93	4560
70	322	4560
70	260	4560
71	8	4560
71	119	4560
72	254	4560
76	266	4560
35	143	4580
37	157	4580
42	296	4580
44	304	4580
53	300	4580
53	164	4580
54	121	4580
59	105	4580
59	274	4580
61	320	4580
61	347	4580
68	366	4580
70	105	4580
71	161	4580
71	5	4580
72	233	4580
76	207	4580
1	240	4600
33	359	4600
37	336	4600
42	27	4600
53	225	4600
53	102	4600
54	366	4600
60	26	4600
60	383	4600
60	47	4600
61	294	4600
70	143	4600
70	74	4600
70	357	4600
71	49	4600
71	37	4600
72	87	4600
76	187	4600
35	105	4620
37	230	4620
37	20	4620
38	340	4620
51	401	4620
60	201	4620
61	215	4620
70	226	4620
70	96	4620
71	6	4620
76	386	4620
35	408	4640
50	319	4640
59	81	4640
59	401	4640
60	371	4640
60	381	4640
61	367	4640
70	295	4640
70	13	4640
71	351	4640
74	287	4640
81	163	4640
1	149	4660
33	87	4660
33	372	4660
35	99	4660
37	118	4660
41	235	4660
42	6	4660
48	295	4660
50	170	4660
59	194	4660
59	205	4660
59	19	4660
59	398	4660
60	208	4660
60	126	4660
60	63	4660
61	170	4660
61	279	4660
62	386	4660
70	103	4660
70	267	4660
71	141	4660
71	268	4660
72	389	4660
33	240	4680
33	388	4680
35	269	4680
38	45	4680
41	60	4680
48	379	4680
50	22	4680
59	272	4680
59	254	4680
59	81	4680
59	11	4680
60	326	4680
60	34	4680
60	48	4680
61	60	4680
61	75	4680
62	203	4680
70	246	4680
71	108	4680
72	109	4680
74	76	4680
74	110	4680
76	51	4680
81	230	4680
33	151	4700
33	201	4700
35	97	4700
41	165	4700
48	218	4700
60	343	4700
60	180	4700
60	167	4700
61	292	4700
62	267	4700
70	92	4700
70	163	4700
70	396	4700
72	317	4700
74	389	4700
75	235	4700
75	330	4700
76	77	4700
1	256	4720
24	292	4720
24	405	4720
33	355	4720
33	1	4720
35	117	4720
38	352	4720
41	396	4720
48	405	4720
50	10	4720
70	180	4720
71	12	4720
74	202	4720
74	201	4720
81	27	4720
1	324	4740
33	49	4740
33	59	4740
34	110	4740
35	56	4740
38	57	4740
42	387	4740
48	407	4740
75	290	4740
75	372	4740
76	355	4740
76	41	4740
78	1	4740
1	154	4760
33	71	4760
33	308	4760
37	279	4760
38	126	4760
42	347	4760
50	153	4760
71	345	4760
71	334	4760
74	315	4760
74	35	4760
74	83	4760
74	238	4760
76	346	4760
76	359	4760
33	16	4780
33	283	4780
37	236	4780
37	342	4780
42	128	4780
44	132	4780
47	92	4780
47	262	4780
48	188	4780
48	239	4780
50	16	4780
70	336	4780
70	44	4780
71	135	4780
74	75	4780
74	210	4780
74	303	4780
76	119	4780
76	270	4780
77	177	4780
2	239	4800
24	123	4800
33	230	4800
37	407	4800
39	223	4800
41	360	4800
42	4	4800
49	162	4800
50	105	4800
56	215	4800
57	161	4800
70	165	4800
70	289	4800
74	50	4800
74	168	4800
74	141	4800
76	108	4800
76	199	4800
77	2	4800
1	172	4820
33	236	4820
35	367	4820
38	320	4820
42	375	4820
49	128	4820
50	5	4820
74	402	4820
74	156	4820
75	379	4820
76	391	4820
76	285	4820
77	159	4820
78	129	4820
33	330	4840
33	74	4840
38	296	4840
42	286	4840
45	131	4840
48	85	4840
50	14	4840
56	161	4840
56	14	4840
58	284	4840
70	38	4840
70	46	4840
71	24	4840
71	40	4840
74	256	4840
74	72	4840
76	215	4840
76	326	4840
76	133	4840
77	141	4840
81	4	4840
47	82	4860
48	378	4860
50	137	4860
56	62	4860
56	138	4860
56	383	4860
70	171	4860
71	100	4860
71	316	4860
74	67	4860
74	313	4860
75	229	4860
76	305	4860
81	112	4860
1	339	4880
34	297	4880
42	106	4880
46	87	4880
48	94	4880
50	1	4880
70	359	4880
70	366	4880
71	75	4880
72	170	4880
75	249	4880
76	223	4880
37	81	4900
47	120	4900
48	263	4900
50	258	4900
66	59	4900
67	291	4900
70	322	4900
74	94	4900
75	27	4900
76	100	4900
76	236	4900
1	49	4920
41	261	4920
42	273	4920
44	238	4920
50	23	4920
56	29	4920
70	41	4920
72	345	4920
74	316	4920
75	274	4920
76	398	4920
76	220	4920
77	155	4920
1	52	4940
33	357	4940
35	162	4940
41	11	4940
46	403	4940
56	208	4940
70	363	4940
72	224	4940
74	334	4940
76	355	4940
1	329	4960
33	180	4960
35	25	4960
37	123	4960
42	110	4960
43	36	4960
66	409	4960
67	83	4960
70	255	4960
70	313	4960
71	309	4960
72	281	4960
74	336	4960
74	77	4960
74	281	4960
75	307	4960
37	109	4980
42	43	4980
42	366	4980
43	70	4980
50	13	4980
70	356	4980
70	64	4980
72	130	4980
74	273	4980
1	20	5000
24	77	5000
33	286	5000
42	340	5000
42	204	5000
43	308	5000
50	344	5000
56	126	5000
66	53	5000
67	34	5000
70	403	5000
70	191	5000
71	333	5000
72	251	5000
74	109	5000
75	196	5000
24	203	5020
37	279	5020
42	317	5020
44	364	5020
50	194	5020
70	264	5020
70	86	5020
70	45	5020
71	406	5020
71	246	5020
76	297	5020
84	305	5020
42	88	5040
43	397	5040
50	89	5040
70	123	5040
70	102	5040
71	258	5040
74	97	5040
74	217	5040
75	324	5040
76	123	5040
84	188	5040
2	392	5060
33	173	5060
34	385	5060
34	82	5060
37	38	5060
41	253	5060
42	299	5060
42	375	5060
50	103	5060
66	138	5060
67	135	5060
70	72	5060
75	380	5060
84	79	5060
33	49	5080
34	62	5080
41	318	5080
41	239	5080
42	182	5080
43	113	5080
50	260	5080
56	293	5080
66	24	5080
66	107	5080
70	339	5080
75	119	5080
84	155	5080
24	89	5100
33	395	5100
37	333	5100
42	90	5100
43	364	5100
50	114	5100
56	331	5100
66	215	5100
66	109	5100
70	316	5100
72	274	5100
84	123	5100
24	80	5120
38	295	5120
42	400	5120
43	249	5120
57	19	5120
66	289	5120
70	237	5120
70	249	5120
71	249	5120
71	264	5120
72	305	5120
75	398	5120
75	363	5120
86	40	5120
86	22	5120
86	256	5120
87	340	5120
87	379	5120
88	188	5120
38	144	5140
41	150	5140
42	272	5140
43	289	5140
50	98	5140
51	114	5140
57	272	5140
70	177	5140
70	390	5140
71	22	5140
72	303	5140
74	185	5140
74	175	5140
75	400	5140
76	371	5140
81	13	5140
84	187	5140
86	258	5140
86	337	5140
86	72	5140
87	256	5140
87	314	5140
88	94	5140
33	279	5160
34	23	5160
37	133	5160
38	238	5160
41	204	5160
42	178	5160
42	297	5160
50	71	5160
57	331	5160
66	43	5160
70	315	5160
70	134	5160
71	208	5160
75	283	5160
76	394	5160
81	253	5160
1	269	5180
33	374	5180
41	3	5180
42	247	5180
50	405	5180
57	53	5180
66	391	5180
70	346	5180
71	126	5180
71	361	5180
74	250	5180
75	310	5180
75	308	5180
76	58	5180
81	82	5180
1	14	5200
33	189	5200
34	325	5200
35	182	5200
36	95	5200
37	388	5200
38	330	5200
41	237	5200
42	211	5200
50	306	5200
56	309	5200
66	377	5200
70	378	5200
71	170	5200
74	89	5200
84	141	5200
33	378	5220
33	319	5220
33	224	5220
34	18	5220
35	179	5220
37	120	5220
41	111	5220
42	251	5220
50	268	5220
57	270	5220
66	190	5220
70	207	5220
71	94	5220
74	12	5220
77	101	5220
84	315	5220
86	168	5220
87	402	5220
1	8	5240
33	322	5240
33	235	5240
33	271	5240
34	333	5240
34	406	5240
35	43	5240
41	389	5240
42	13	5240
4	254	5240
50	210	5240
56	160	5240
57	196	5240
71	276	5240
81	318	5240
84	107	5240
90	287	5240
1	117	5260
33	410	5260
33	375	5260
34	223	5260
37	390	5260
37	247	5260
41	202	5260
42	263	5260
50	262	5260
70	362	5260
71	196	5260
72	403	5260
74	124	5260
81	399	5260
84	3	5260
87	78	5260
1	302	5280
37	339	5280
41	330	5280
42	349	5280
50	343	5280
66	309	5280
70	158	5280
70	324	5280
75	369	5280
76	163	5280
83	12	5280
38	254	5300
50	32	5300
56	206	5300
70	37	5300
70	271	5300
71	370	5300
74	219	5300
75	179	5300
75	160	5300
76	121	5300
86	97	5300
37	134	5320
38	377	5320
41	28	5320
50	264	5320
70	181	5320
71	367	5320
74	397	5320
75	358	5320
77	183	5320
1	290	5340
40	257	5340
41	76	5340
42	203	5340
50	184	5340
51	319	5340
51	28	5340
70	325	5340
72	20	5340
74	92	5340
74	32	5340
77	201	5340
86	273	5340
1	249	5360
2	66	5360
41	78	5360
42	279	5360
50	264	5360
56	87	5360
67	238	5360
67	47	5360
70	188	5360
76	245	5360
86	204	5360
93	75	5360
94	336	5360
37	215	5380
56	57	5380
56	57	5380
57	235	5380
70	251	5380
72	8	5380
74	256	5380
76	46	5380
84	396	5380
86	370	5380
90	192	5380
91	319	5380
91	241	5380
96	114	5380
97	202	5380
101	44	5400
42	207	5400
56	391	5400
72	384	5400
74	299	5400
74	189	5400
76	97	5400
84	289	5400
87	371	5400
91	156	5400
91	143	5400
93	167	5400
93	383	5400
93	75	5400
95	193	5400
96	1	5400
97	54	5400
101	329	5420
37	273	5420
56	93	5420
56	94	5420
70	390	5420
70	201	5420
71	275	5420
76	372	5420
84	362	5420
86	389	5420
86	169	5420
87	231	5420
91	191	5420
91	70	5420
91	346	5420
91	198	5420
93	68	5420
93	318	5420
94	111	5420
97	159	5420
99	143	5420
103	161	5440
103	302	5440
107	324	5440
37	77	5440
40	3	5440
50	60	5440
56	249	5440
72	114	5440
76	41	5440
84	221	5440
86	185	5440
93	193	5440
93	358	5440
93	362	5440
94	319	5440
96	265	5440
99	317	5440
99	177	5440
103	113	5460
1	173	5460
56	14	5460
72	169	5460
76	381	5460
84	5	5460
91	264	5460
91	65	5460
91	319	5460
96	312	5460
96	323	5460
37	19	5480
41	109	5480
57	400	5480
70	183	5480
72	32	5480
76	240	5480
84	209	5480
86	351	5480
86	144	5480
87	258	5480
90	351	5480
90	206	5480
90	223	5480
91	388	5480
93	401	5480
93	210	5480
93	99	5480
93	239	5480
96	141	5480
102	183	5500
104	80	5500
105	181	5500
109	174	5500
1	363	5500
41	275	5500
70	104	5500
72	238	5500
74	296	5500
76	43	5500
84	9	5500
86	368	5500
87	246	5500
94	259	5500
96	162	5500
99	395	5500
103	89	5520
41	378	5520
50	116	5520
56	346	5520
70	96	5520
70	189	5520
71	21	5520
74	259	5520
74	362	5520
75	299	5520
75	70	5520
76	259	5520
79	279	5520
81	320	5520
84	72	5520
90	304	5520
93	39	5520
93	261	5520
94	107	5520
94	233	5520
97	350	5520
97	13	5520
1	262	5540
37	377	5540
41	216	5540
44	169	5540
50	20	5540
56	348	5540
71	51	5540
76	57	5540
81	255	5540
81	283	5540
81	132	5540
84	72	5540
90	182	5540
91	292	5540
93	300	5540
97	355	5540
106	113	5560
1	408	5560
41	360	5560
44	226	5560
50	28	5560
66	171	5560
66	142	5560
67	283	5560
67	254	5560
67	76	5560
71	398	5560
74	250	5560
76	174	5560
81	250	5560
81	73	5560
84	348	5560
91	280	5560
93	216	5560
109	404	5580
1	297	5580
66	253	5580
67	284	5580
70	394	5580
70	155	5580
71	150	5580
79	293	5580
81	55	5580
84	24	5580
86	189	5580
87	206	5580
91	398	5580
93	311	5580
93	262	5580
103	39	5600
1	351	5600
42	377	5600
66	333	5600
70	159	5600
70	334	5600
71	288	5600
74	258	5600
79	386	5600
86	153	5600
87	336	5600
91	148	5600
91	327	5600
93	203	5600
93	15	5600
94	171	5600
95	221	5600
1	2	5620
42	396	5620
70	178	5620
71	325	5620
74	177	5620
76	223	5620
81	8	5620
91	39	5620
91	224	5620
93	403	5620
93	324	5620
94	215	5620
95	278	5620
70	211	5640
71	318	5640
74	347	5640
76	195	5640
81	301	5640
93	85	5640
94	316	5640
95	156	5640
1	364	5660
37	266	5660
38	209	5660
42	173	5660
42	262	5660
66	26	5660
71	388	5660
74	227	5660
76	2	5660
79	381	5660
87	100	5660
93	267	5660
94	293	5660
95	351	5660
1	82	5680
37	371	5680
38	147	5680
42	80	5680
66	256	5680
70	364	5680
74	288	5680
74	202	5680
76	144	5680
77	144	5680
79	309	5680
81	194	5680
93	171	5680
93	294	5680
94	319	5680
96	284	5680
103	206	5700
1	122	5700
37	20	5700
37	277	5700
38	197	5700
41	127	5700
42	178	5700
70	406	5700
70	187	5700
71	171	5700
74	248	5700
74	33	5700
74	396	5700
76	18	5700
77	329	5700
81	147	5700
84	177	5700
87	154	5700
94	366	5700
94	376	5700
95	20	5700
104	347	5720
38	101	5720
41	379	5720
42	408	5720
43	36	5720
67	182	5720
70	91	5720
70	14	5720
71	258	5720
90	270	5720
91	239	5720
93	181	5720
94	135	5720
94	344	5720
94	247	5720
95	80	5720
41	242	5740
42	238	5740
42	116	5740
42	36	5740
42	168	5740
43	61	5740
70	171	5740
70	24	5740
71	188	5740
71	33	5740
71	232	5740
74	286	5740
74	18	5740
76	88	5740
76	238	5740
77	262	5740
81	51	5740
91	386	5740
93	311	5740
95	79	5740
96	74	5740
100	374	5760
103	95	5760
1	248	5760
37	302	5760
38	286	5760
41	260	5760
42	138	5760
50	29	5760
67	227	5760
70	196	5760
70	36	5760
71	125	5760
71	320	5760
72	150	5760
74	29	5760
74	378	5760
74	90	5760
91	120	5760
95	41	5760
95	335	5760
103	322	5780
1	200	5780
37	24	5780
38	159	5780
38	397	5780
39	202	5780
41	352	5780
42	158	5780
42	327	5780
43	369	5780
66	121	5780
66	81	5780
67	384	5780
69	202	5780
70	67	5780
72	215	5780
74	222	5780
74	41	5780
97	202	5780
97	303	5780
97	3	5780
101	334	5800
103	82	5800
103	256	5800
103	163	5800
38	253	5800
41	391	5800
42	210	5800
42	282	5800
66	9	5800
66	340	5800
74	157	5800
74	27	5800
74	80	5800
76	160	5800
78	248	5800
84	268	5800
90	66	5800
90	299	5800
91	367	5800
93	119	5800
93	311	5800
96	344	5800
97	134	5800
97	332	5800
103	348	5820
103	266	5820
109	57	5820
37	308	5820
37	218	5820
38	7	5820
40	233	5820
40	262	5820
41	193	5820
42	81	5820
42	354	5820
44	305	5820
66	353	5820
70	262	5820
71	171	5820
71	80	5820
71	358	5820
75	68	5820
76	124	5820
81	170	5820
81	242	5820
87	400	5820
90	253	5820
91	285	5820
93	117	5820
93	319	5820
93	148	5820
93	388	5820
94	403	5820
94	123	5820
95	280	5820
96	395	5820
100	358	5840
37	227	5840
37	348	5840
37	83	5840
38	182	5840
41	226	5840
41	361	5840
42	378	5840
43	358	5840
44	339	5840
70	218	5840
71	322	5840
71	153	5840
71	1	5840
73	227	5840
76	253	5840
87	390	5840
93	165	5840
93	392	5840
94	205	5840
94	284	5840
95	258	5840
95	31	5840
95	247	5840
96	296	5840
97	338	5840
99	353	5840
107	79	5860
1	250	5860
37	198	5860
37	39	5860
41	94	5860
41	89	5860
57	407	5860
66	329	5860
70	318	5860
70	192	5860
70	315	5860
71	307	5860
71	295	5860
74	35	5860
74	242	5860
84	43	5860
87	78	5860
91	326	5860
1	409	5880
41	301	5880
41	269	5880
42	322	5880
66	146	5880
70	260	5880
70	234	5880
70	174	5880
71	29	5880
71	261	5880
71	336	5880
72	330	5880
74	294	5880
74	311	5880
84	288	5880
96	262	5880
1	17	5900
37	377	5900
44	65	5900
66	257	5900
70	384	5900
71	10	5900
71	294	5900
72	323	5900
73	245	5900
74	338	5900
74	35	5900
75	393	5900
76	221	5900
81	98	5900
84	269	5900
91	260	5900
100	108	5920
109	297	5920
44	236	5920
66	1	5920
70	65	5920
70	6	5920
71	192	5920
74	322	5920
74	344	5920
75	226	5920
76	220	5920
81	314	5920
84	162	5920
96	135	5920
99	91	5920
107	391	5940
109	381	5940
41	12	5940
41	387	5940
44	292	5940
44	337	5940
57	146	5940
70	389	5940
70	53	5940
70	342	5940
70	88	5940
71	285	5940
71	207	5940
71	264	5940
74	296	5940
74	90	5940
75	54	5940
84	178	5940
96	65	5940
1	122	5960
41	62	5960
41	197	5960
44	263	5960
50	400	5960
56	39	5960
57	201	5960
70	190	5960
70	365	5960
71	180	5960
71	188	5960
74	238	5960
74	91	5960
74	295	5960
76	353	5960
81	113	5960
87	380	5960
91	311	5960
91	271	5960
100	359	5980
106	273	5980
109	349	5980
44	323	5980
56	206	5980
56	220	5980
57	340	5980
67	324	5980
70	21	5980
70	407	5980
71	323	5980
76	398	5980
81	268	5980
91	87	5980
91	217	5980
93	311	5980
93	104	5980
19	370	6000
37	179	6000
37	8	6000
38	222	6000
56	26	6000
57	236	6000
70	399	6000
70	56	6000
71	267	6000
74	390	6000
74	181	6000
74	25	6000
76	401	6000
77	301	6000
79	231	6000
81	316	6000
91	101	6000
93	189	6000
100	323	6020
1	278	6020
19	249	6020
42	326	6020
56	268	6020
56	235	6020
70	339	6020
70	342	6020
70	237	6020
71	151	6020
71	336	6020
71	310	6020
74	219	6020
74	231	6020
75	214	6020
76	328	6020
91	2	6020
91	208	6020
93	13	6020
93	214	6020
96	373	6020
100	211	6040
103	52	6040
19	170	6040
19	17	6040
19	354	6040
19	356	6040
2	250	6040
50	189	6040
56	354	6040
57	352	6040
66	210	6040
70	211	6040
71	34	6040
74	86	6040
76	380	6040
91	99	6040
93	144	6040
93	11	6040
95	375	6040
99	243	6040
100	23	6060
19	260	6060
56	205	6060
70	125	6060
74	92	6060
74	48	6060
74	46	6060
75	280	6060
75	387	6060
76	377	6060
81	357	6060
84	280	6060
93	330	6060
95	382	6060
102	183	6080
2	308	6080
50	233	6080
57	377	6080
66	220	6080
70	71	6080
74	158	6080
74	126	6080
74	325	6080
74	2	6080
75	357	6080
75	275	6080
75	221	6080
76	228	6080
76	312	6080
77	185	6080
85	355	6080
93	124	6080
96	365	6080
96	250	6080
57	227	6100
70	358	6100
70	343	6100
72	400	6100
84	190	6100
93	363	6100
94	119	6100
103	347	6120
109	113	6120
50	94	6120
56	187	6120
56	381	6120
57	111	6120
70	283	6120
70	249	6120
70	248	6120
71	194	6120
72	258	6120
93	56	6120
94	114	6120
96	282	6120
99	131	6120
106	175	6140
56	235	6140
57	285	6140
70	361	6140
70	136	6140
72	185	6140
81	115	6140
95	55	6140
95	210	6140
99	343	6140
50	127	6160
56	174	6160
57	162	6160
70	12	6160
71	297	6160
71	223	6160
81	273	6160
84	143	6160
86	328	6160
91	300	6160
99	143	6160
103	262	6180
112	205	6180
112	143	6180
112	50	6180
113	158	6180
113	140	6180
114	26	6180
1	384	6180
19	234	6180
50	320	6180
56	294	6180
56	18	6180
57	328	6180
70	143	6180
70	253	6180
71	322	6180
71	1	6180
91	105	6180
91	179	6180
96	357	6180
112	10	6200
112	367	6200
113	67	6200
1	134	6200
50	290	6200
70	304	6200
70	77	6200
71	222	6200
81	65	6200
91	293	6200
91	252	6200
100	284	6220
100	137	6220
100	187	6220
101	279	6220
102	10	6220
103	195	6220
106	322	6220
107	8	6220
112	82	6220
1	331	6220
1	301	6220
50	236	6220
66	291	6220
70	397	6220
70	158	6220
70	177	6220
71	129	6220
94	252	6220
95	292	6220
96	54	6220
100	362	6240
104	143	6240
108	343	6240
1	50	6240
50	143	6240
70	10	6240
70	206	6240
70	373	6240
72	261	6240
79	201	6240
88	356	6240
90	120	6240
91	21	6240
93	151	6240
94	111	6240
109	120	6260
112	36	6260
113	324	6260
1	145	6260
50	55	6260
64	349	6260
66	307	6260
71	172	6260
71	77	6260
86	202	6260
90	216	6260
90	127	6260
91	406	6260
95	362	6260
96	154	6260
100	102	6280
100	99	6280
104	408	6280
107	98	6280
112	150	6280
113	63	6280
1	187	6280
50	305	6280
66	194	6280
66	216	6280
70	409	6280
84	32	6280
87	122	6280
90	349	6280
91	188	6280
93	240	6280
93	191	6280
94	219	6280
95	104	6280
96	329	6280
96	95	6280
96	266	6280
100	366	6300
100	210	6300
104	394	6300
117	33	6300
50	238	6300
66	187	6300
70	174	6300
70	218	6300
70	84	6300
71	317	6300
71	63	6300
94	162	6300
100	252	6320
112	183	6320
1	23	6320
50	220	6320
51	305	6320
64	244	6320
64	259	6320
66	94	6320
70	347	6320
70	3	6320
70	18	6320
71	102	6320
93	251	6320
93	265	6320
99	264	6320
100	401	6340
113	357	6340
1	46	6340
50	80	6340
66	372	6340
70	151	6340
70	225	6340
71	384	6340
81	140	6340
93	22	6340
99	117	6340
1	85	6360
50	359	6360
51	251	6360
66	294	6360
66	393	6360
70	271	6360
70	130	6360
71	365	6360
93	250	6360
93	92	6360
97	210	6360
99	225	6360
112	280	6380
113	94	6380
1	237	6380
50	1	6380
70	16	6380
70	226	6380
71	350	6380
71	188	6380
84	386	6380
93	260	6380
99	302	6380
99	257	6380
112	326	6400
112	70	6400
50	73	6400
66	251	6400
70	5	6400
70	304	6400
71	72	6400
81	23	6400
86	182	6400
87	94	6400
93	158	6400
99	54	6400
99	166	6400
112	396	6420
112	72	6420
113	62	6420
50	324	6420
56	259	6420
70	249	6420
70	54	6420
71	226	6420
84	93	6420
87	72	6420
93	297	6420
97	25	6420
99	256	6420
99	151	6420
99	328	6420
100	32	6440
112	102	6440
112	47	6440
50	389	6440
56	408	6440
70	161	6440
70	258	6440
71	178	6440
84	296	6440
86	261	6440
99	69	6440
109	393	6460
112	80	6460
113	93	6460
113	386	6460
120	311	6460
122	78	6460
123	39	6460
124	139	6460
1	72	6460
50	356	6460
66	100	6460
70	97	6460
70	301	6460
70	128	6460
71	230	6460
72	155	6460
99	314	6460
109	188	6480
112	275	6480
117	334	6480
117	81	6480
118	206	6480
120	209	6480
122	248	6480
122	223	6480
122	262	6480
123	79	6480
123	18	6480
124	119	6480
128	287	6480
131	57	6480
133	11	6480
1	323	6480
50	218	6480
51	46	6480
66	204	6480
66	166	6480
69	310	6480
70	322	6480
71	331	6480
97	372	6480
99	365	6480
99	56	6480
112	296	6500
118	246	6500
121	173	6500
126	407	6500
128	121	6500
132	338	6500
133	129	6500
50	249	6500
66	128	6500
66	324	6500
70	175	6500
72	5	6500
73	388	6500
91	200	6500
91	400	6500
91	158	6500
93	197	6500
93	252	6500
95	65	6500
97	316	6500
97	147	6500
103	329	6520
104	299	6520
112	302	6520
112	402	6520
112	153	6520
113	223	6520
113	266	6520
118	68	6520
118	296	6520
120	361	6520
120	134	6520
121	213	6520
122	399	6520
124	333	6520
125	355	6520
128	241	6520
1	228	6520
50	338	6520
51	318	6520
70	294	6520
70	213	6520
71	356	6520
71	44	6520
91	159	6520
91	26	6520
91	229	6520
94	304	6520
99	385	6520
100	171	6540
106	284	6540
107	218	6540
117	19	6540
120	383	6540
128	233	6540
132	171	6540
50	316	6540
51	260	6540
70	216	6540
70	314	6540
71	383	6540
73	177	6540
73	85	6540
84	106	6540
93	246	6540
95	240	6540
107	174	6560
107	278	6560
113	255	6560
117	372	6560
118	85	6560
118	216	6560
120	64	6560
124	121	6560
124	248	6560
125	84	6560
126	144	6560
127	144	6560
133	31	6560
50	237	6560
70	340	6560
70	18	6560
71	354	6560
93	341	6560
100	69	6580
106	240	6580
106	61	6580
118	358	6580
120	343	6580
120	114	6580
120	311	6580
123	126	6580
124	395	6580
127	15	6580
50	202	6580
66	61	6580
70	389	6580
93	19	6580
106	31	6600
107	119	6600
113	30	6600
118	260	6600
125	339	6600
126	363	6600
127	356	6600
131	122	6600
133	53	6600
50	155	6600
51	255	6600
66	375	6600
70	321	6600
84	187	6600
93	297	6600
93	147	6600
106	10	6620
106	310	6620
117	310	6620
117	108	6620
121	16	6620
133	344	6620
1	126	6620
50	187	6620
51	185	6620
66	178	6620
70	265	6620
71	155	6620
101	168	6640
106	313	6640
106	316	6640
117	70	6640
117	226	6640
117	252	6640
120	206	6640
120	44	6640
122	90	6640
122	168	6640
122	71	6640
124	87	6640
124	92	6640
126	194	6640
50	162	6640
51	154	6640
66	302	6640
70	163	6640
70	95	6640
71	16	6640
95	300	6640
107	164	6660
113	128	6660
116	6	6660
117	116	6660
117	12	6660
118	395	6660
118	403	6660
118	370	6660
118	215	6660
120	176	6660
120	175	6660
122	175	6660
122	113	6660
122	261	6660
124	213	6660
126	47	6660
126	383	6660
133	215	6660
50	360	6660
51	66	6660
66	152	6660
70	43	6660
70	220	6660
71	355	6660
86	367	6660
101	117	6680
112	41	6680
118	276	6680
120	191	6680
120	35	6680
121	87	6680
121	238	6680
122	291	6680
124	244	6680
125	5	6680
128	109	6680
133	69	6680
137	218	6680
50	130	6680
66	62	6680
70	317	6680
70	309	6680
70	306	6680
71	311	6680
71	152	6680
72	305	6680
94	63	6680
100	308	6700
101	324	6700
101	142	6700
102	84	6700
113	24	6700
117	88	6700
118	208	6700
120	179	6700
122	6	6700
122	278	6700
122	380	6700
125	209	6700
125	232	6700
127	213	6700
127	322	6700
133	115	6700
137	117	6700
51	227	6700
66	286	6700
